Entity,Code,Year,Share of land covered by forest,1039812-annotations
Saint Martin (French part),MAF,2008,24.8,
Saint Martin (French part),MAF,2009,24.8,
Saint Martin (French part),MAF,2010,24.8,
Saint Martin (French part),MAF,2011,24.8,
Saint Martin (French part),MAF,2012,24.8,
Saint Martin (French part),MAF,2013,24.8,
Saint Martin (French part),MAF,2014,24.8,
Saint Martin (French part),MAF,2015,24.8,
Saint Martin (French part),MAF,2016,24.8,
Saint Martin (French part),MAF,2017,24.8,
Saint Martin (French part),MAF,2018,24.8,
Saint Martin (French part),MAF,2019,24.8,
Saint Martin (French part),MAF,2020,24.8,
Saint Pierre and Miquelon,SPM,1990,7.9166665,
Saint Pierre and Miquelon,SPM,1991,7.820833,
Saint Pierre and Miquelon,SPM,1992,7.725,
Saint Pierre and Miquelon,SPM,1993,7.6291666,
Saint Pierre and Miquelon,SPM,1994,7.5333333,
Saint Pierre and Miquelon,SPM,1995,7.4375,
Saint Pierre and Miquelon,SPM,1996,7.341666,
Saint Pierre and Miquelon,SPM,1997,7.245833,
Saint Pierre and Miquelon,SPM,1998,7.1499996,
Saint Pierre and Miquelon,SPM,1999,7.0541663,
Saint Pierre and Miquelon,SPM,2000,6.958333,
Saint Pierre and Miquelon,SPM,2001,6.8624997,
Saint Pierre and Miquelon,SPM,2002,6.7666664,
Saint Pierre and Miquelon,SPM,2003,6.670833,
Saint Pierre and Miquelon,SPM,2004,6.575,
Saint Pierre and Miquelon,SPM,2005,6.4791665,
Saint Pierre and Miquelon,SPM,2006,6.383333,
Saint Pierre and Miquelon,SPM,2007,6.2875,
Saint Pierre and Miquelon,SPM,2008,6.1916666,
Saint Pierre and Miquelon,SPM,2009,6.0958333,
Saint Pierre and Miquelon,SPM,2010,6,
Saint Pierre and Miquelon,SPM,2011,5.9083333,
Saint Pierre and Miquelon,SPM,2012,5.8166666,
Saint Pierre and Miquelon,SPM,2013,5.7250004,
Saint Pierre and Miquelon,SPM,2014,5.6333337,
Saint Pierre and Miquelon,SPM,2015,5.541667,
Saint Pierre and Miquelon,SPM,2016,5.4500003,
Saint Pierre and Miquelon,SPM,2017,5.3583336,
Saint Pierre and Miquelon,SPM,2018,5.266667,
Saint Pierre and Miquelon,SPM,2019,5.175,
Saint Pierre and Miquelon,SPM,2020,5.0833335,
Saint Vincent and the Grenadines,VCT,1990,70.61539,
Saint Vincent and the Grenadines,VCT,1991,70.871796,
Saint Vincent and the Grenadines,VCT,1992,71.128204,
Saint Vincent and the Grenadines,VCT,1993,71.38462,
Saint Vincent and the Grenadines,VCT,1994,71.64103,
Saint Vincent and the Grenadines,VCT,1995,71.89744,
Saint Vincent and the Grenadines,VCT,1996,72.15385,
Saint Vincent and the Grenadines,VCT,1997,72.410255,
Saint Vincent and the Grenadines,VCT,1998,72.66667,
Saint Vincent and the Grenadines,VCT,1999,72.92308,
Saint Vincent and the Grenadines,VCT,2000,73.17949,
Saint Vincent and the Grenadines,VCT,2001,73.17949,
Saint Vincent and the Grenadines,VCT,2002,73.17949,
Saint Vincent and the Grenadines,VCT,2003,73.17949,
Saint Vincent and the Grenadines,VCT,2004,73.17949,
Saint Vincent and the Grenadines,VCT,2005,73.17949,
Saint Vincent and the Grenadines,VCT,2006,73.17949,
Saint Vincent and the Grenadines,VCT,2007,73.17949,
Saint Vincent and the Grenadines,VCT,2008,73.17949,
Saint Vincent and the Grenadines,VCT,2009,73.17949,
Saint Vincent and the Grenadines,VCT,2010,73.17949,
Saint Vincent and the Grenadines,VCT,2011,73.17949,
Saint Vincent and the Grenadines,VCT,2012,73.17949,
Saint Vincent and the Grenadines,VCT,2013,73.17949,
Saint Vincent and the Grenadines,VCT,2014,73.17949,
Saint Vincent and the Grenadines,VCT,2015,73.17949,
Saint Vincent and the Grenadines,VCT,2016,73.17949,
Saint Vincent and the Grenadines,VCT,2017,73.17949,
Saint Vincent and the Grenadines,VCT,2018,73.17949,
Saint Vincent and the Grenadines,VCT,2019,73.17949,
Saint Vincent and the Grenadines,VCT,2020,73.17949,
Samoa,WSM,1990,62.01761,
Samoa,WSM,1991,61.84789,
Samoa,WSM,1992,61.678173,
Samoa,WSM,1993,61.508453,
Samoa,WSM,1994,61.338734,
Samoa,WSM,1995,61.169014,
Samoa,WSM,1996,60.9993,
Samoa,WSM,1997,60.82958,
Samoa,WSM,1998,60.65986,
Samoa,WSM,1999,60.490143,
Samoa,WSM,2000,60.320423,
Samoa,WSM,2001,60.150703,
Samoa,WSM,2002,59.980988,
Samoa,WSM,2003,59.811268,
Samoa,WSM,2004,59.641552,
Samoa,WSM,2005,59.471832,
Samoa,WSM,2006,59.302113,
Samoa,WSM,2007,59.132397,
Samoa,WSM,2008,58.962677,
Samoa,WSM,2009,58.79296,
Samoa,WSM,2010,58.62324,
Samoa,WSM,2011,58.45282,
Samoa,WSM,2012,58.2824,
Samoa,WSM,2013,58.111973,
Samoa,WSM,2014,57.94155,
Samoa,WSM,2015,57.77113,
Samoa,WSM,2016,57.602116,
Samoa,WSM,2017,57.4331,
Samoa,WSM,2018,57.264084,
Samoa,WSM,2019,57.09507,
Samoa,WSM,2020,56.926056,
San Marino,SMR,1990,16.666666,
San Marino,SMR,1991,16.666666,
San Marino,SMR,1992,16.666666,
San Marino,SMR,1993,16.666666,
San Marino,SMR,1994,16.666666,
San Marino,SMR,1995,16.666666,
San Marino,SMR,1996,16.666666,
San Marino,SMR,1997,16.666666,
San Marino,SMR,1998,16.666666,
San Marino,SMR,1999,16.666666,
San Marino,SMR,2000,16.666666,
San Marino,SMR,2001,16.666666,
San Marino,SMR,2002,16.666666,
San Marino,SMR,2003,16.666666,
San Marino,SMR,2004,16.666666,
San Marino,SMR,2005,16.666666,
San Marino,SMR,2006,16.666666,
San Marino,SMR,2007,16.666666,
San Marino,SMR,2008,16.666666,
San Marino,SMR,2009,16.666666,
San Marino,SMR,2010,16.666666,
San Marino,SMR,2011,16.666666,
San Marino,SMR,2012,16.666666,
San Marino,SMR,2013,16.666666,
San Marino,SMR,2014,16.666666,
San Marino,SMR,2015,16.666666,
San Marino,SMR,2016,16.666666,
San Marino,SMR,2017,16.666666,
San Marino,SMR,2018,16.666666,
San Marino,SMR,2019,16.666666,
San Marino,SMR,2020,16.666666,
Sao Tome and Principe,STP,1990,61.0625,
Sao Tome and Principe,STP,1991,61.035416,
Sao Tome and Principe,STP,1992,61.008335,
Sao Tome and Principe,STP,1993,60.98125,
Sao Tome and Principe,STP,1994,60.954166,
Sao Tome and Principe,STP,1995,60.927086,
Sao Tome and Principe,STP,1996,60.9,
Sao Tome and Principe,STP,1997,60.872917,
Sao Tome and Principe,STP,1998,60.845833,
Sao Tome and Principe,STP,1999,60.818752,
Sao Tome and Principe,STP,2000,60.791668,
Sao Tome and Principe,STP,2001,60.764584,
Sao Tome and Principe,STP,2002,60.7375,
Sao Tome and Principe,STP,2003,60.71042,
Sao Tome and Principe,STP,2004,60.683334,
Sao Tome and Principe,STP,2005,60.65625,
Sao Tome and Principe,STP,2006,60.629166,
Sao Tome and Principe,STP,2007,60.60208,
Sao Tome and Principe,STP,2008,60.575,
Sao Tome and Principe,STP,2009,60.547916,
Sao Tome and Principe,STP,2010,60.520832,
Sao Tome and Principe,STP,2011,59.875,
Sao Tome and Principe,STP,2012,59.229168,
Sao Tome and Principe,STP,2013,58.583332,
Sao Tome and Principe,STP,2014,57.9375,
Sao Tome and Principe,STP,2015,57.291668,
Sao Tome and Principe,STP,2016,56.645836,
Sao Tome and Principe,STP,2017,56,
Sao Tome and Principe,STP,2018,55.354168,
Sao Tome and Principe,STP,2019,54.708332,
Sao Tome and Principe,STP,2020,54.0625,
Saudi Arabia,SAU,1990,0.45448416,
Saudi Arabia,SAU,1991,0.45448416,
Saudi Arabia,SAU,1992,0.45448416,
Saudi Arabia,SAU,1993,0.45448416,
Saudi Arabia,SAU,1994,0.45448416,
Saudi Arabia,SAU,1995,0.45448416,
Saudi Arabia,SAU,1996,0.45448416,
Saudi Arabia,SAU,1997,0.45448416,
Saudi Arabia,SAU,1998,0.45448416,
Saudi Arabia,SAU,1999,0.45448416,
Saudi Arabia,SAU,2000,0.45448416,
Saudi Arabia,SAU,2001,0.45448416,
Saudi Arabia,SAU,2002,0.45448416,
Saudi Arabia,SAU,2003,0.45448416,
Saudi Arabia,SAU,2004,0.45448416,
Saudi Arabia,SAU,2005,0.45448416,
Saudi Arabia,SAU,2006,0.45448416,
Saudi Arabia,SAU,2007,0.45448416,
Saudi Arabia,SAU,2008,0.45448416,
Saudi Arabia,SAU,2009,0.45448416,
Saudi Arabia,SAU,2010,0.45448416,
Saudi Arabia,SAU,2011,0.45448416,
Saudi Arabia,SAU,2012,0.45448416,
Saudi Arabia,SAU,2013,0.45448416,
Saudi Arabia,SAU,2014,0.45448416,
Saudi Arabia,SAU,2015,0.45448416,
Saudi Arabia,SAU,2016,0.45448416,
Saudi Arabia,SAU,2017,0.45448416,
Saudi Arabia,SAU,2018,0.45448416,
Saudi Arabia,SAU,2019,0.45448416,
Saudi Arabia,SAU,2020,0.45448416,
Scotland,,1600,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1750,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1870,4.5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1874,4.7,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1881,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1887,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1889,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1895,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1903,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1910,5.2,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1919,5.5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1931,5.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1940,6.1,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1960,8,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1971,9.7,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1981,11.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1988,14.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1990,14.8,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1994,15.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,2000,17.1,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,2019,18,Pre-1600 likely 25-50% but estimates uncertain
Senegal,SEN,1990,47.293785,
Senegal,SEN,1991,47.06502,
Senegal,SEN,1992,46.836258,
Senegal,SEN,1993,46.607494,
Senegal,SEN,1994,46.37873,
Senegal,SEN,1995,46.14997,
Senegal,SEN,1996,45.921207,
Senegal,SEN,1997,45.692444,
Senegal,SEN,1998,45.46368,
Senegal,SEN,1999,45.234917,
Senegal,SEN,2000,45.006153,
Senegal,SEN,2001,44.810432,
Senegal,SEN,2002,44.614716,
Senegal,SEN,2003,44.418995,
Senegal,SEN,2004,44.223274,
Senegal,SEN,2005,44.027557,
Senegal,SEN,2006,43.831837,
Senegal,SEN,2007,43.636116,
Senegal,SEN,2008,43.440395,
Senegal,SEN,2009,43.24468,
Senegal,SEN,2010,43.048958,
Senegal,SEN,2011,42.84561,
Senegal,SEN,2012,42.642265,
Senegal,SEN,2013,42.438923,
Senegal,SEN,2014,42.235577,
Senegal,SEN,2015,42.03223,
Senegal,SEN,2016,41.828884,
Senegal,SEN,2017,41.62554,
Senegal,SEN,2018,41.422195,
Senegal,SEN,2019,41.218853,
Senegal,SEN,2020,41.015507,
Serbia,SRB,1990,30.703938,
Serbia,SRB,1991,30.703938,
Serbia,SRB,1992,30.703938,
Serbia,SRB,1993,30.703938,
Serbia,SRB,1994,30.703938,
Serbia,SRB,1995,30.703938,
Serbia,SRB,1996,30.703938,
Serbia,SRB,1997,30.703938,
Serbia,SRB,1998,30.703938,
Serbia,SRB,1999,30.703938,
Serbia,SRB,2000,30.703938,
Serbia,SRB,2001,30.703938,
Serbia,SRB,2002,30.703938,
Serbia,SRB,2003,30.703938,
Serbia,SRB,2004,30.703938,
Serbia,SRB,2005,30.703938,
Serbia,SRB,2006,30.703938,
Serbia,SRB,2007,30.703938,
Serbia,SRB,2008,30.703938,
Serbia,SRB,2009,30.703938,
Serbia,SRB,2010,30.703938,
Serbia,SRB,2011,30.718718,
Serbia,SRB,2012,30.7335,
Serbia,SRB,2013,30.74828,
Serbia,SRB,2014,30.763062,
Serbia,SRB,2015,30.777842,
Serbia,SRB,2016,31.029263,
Serbia,SRB,2017,31.280682,
Serbia,SRB,2018,31.532103,
Serbia,SRB,2019,31.783522,
Serbia,SRB,2020,32.034943,
Seychelles,SYC,1990,73.26087,
Seychelles,SYC,1991,73.26087,
Seychelles,SYC,1992,73.26087,
Seychelles,SYC,1993,73.26087,
Seychelles,SYC,1994,73.26087,
Seychelles,SYC,1995,73.26087,
Seychelles,SYC,1996,73.26087,
Seychelles,SYC,1997,73.26087,
Seychelles,SYC,1998,73.26087,
Seychelles,SYC,1999,73.26087,
Seychelles,SYC,2000,73.26087,
Seychelles,SYC,2001,73.26087,
Seychelles,SYC,2002,73.26087,
Seychelles,SYC,2003,73.26087,
Seychelles,SYC,2004,73.26087,
Seychelles,SYC,2005,73.26087,
Seychelles,SYC,2006,73.26087,
Seychelles,SYC,2007,73.26087,
Seychelles,SYC,2008,73.26087,
Seychelles,SYC,2009,73.26087,
Seychelles,SYC,2010,73.26087,
Seychelles,SYC,2011,73.26087,
Seychelles,SYC,2012,73.26087,
Seychelles,SYC,2013,73.26087,
Seychelles,SYC,2014,73.26087,
Seychelles,SYC,2015,73.26087,
Seychelles,SYC,2016,73.26087,
Seychelles,SYC,2017,73.26087,
Seychelles,SYC,2018,73.26087,
Seychelles,SYC,2019,73.26087,
Seychelles,SYC,2020,73.26087,
Sierra Leone,SLE,1990,43.246197,
Sierra Leone,SLE,1991,42.973347,
Sierra Leone,SLE,1992,42.700497,
Sierra Leone,SLE,1993,42.42765,
Sierra Leone,SLE,1994,42.1548,
Sierra Leone,SLE,1995,41.88195,
Sierra Leone,SLE,1996,41.6091,
Sierra Leone,SLE,1997,41.33625,
Sierra Leone,SLE,1998,41.063404,
Sierra Leone,SLE,1999,40.790554,
Sierra Leone,SLE,2000,40.517704,
Sierra Leone,SLE,2001,40.244854,
Sierra Leone,SLE,2002,39.972004,
Sierra Leone,SLE,2003,39.699158,
Sierra Leone,SLE,2004,39.426308,
Sierra Leone,SLE,2005,39.153458,
Sierra Leone,SLE,2006,38.880608,
Sierra Leone,SLE,2007,38.607758,
Sierra Leone,SLE,2008,38.33491,
Sierra Leone,SLE,2009,38.06206,
Sierra Leone,SLE,2010,37.78921,
Sierra Leone,SLE,2011,37.516376,
Sierra Leone,SLE,2012,37.24354,
Sierra Leone,SLE,2013,36.970703,
Sierra Leone,SLE,2014,36.69787,
Sierra Leone,SLE,2015,36.425034,
Sierra Leone,SLE,2016,36.15214,
Sierra Leone,SLE,2017,35.87925,
Sierra Leone,SLE,2018,35.60636,
Sierra Leone,SLE,2019,35.33347,
Sierra Leone,SLE,2020,35.060577,
Singapore,SGP,1990,21.804323,
Singapore,SGP,1991,22.12587,
Singapore,SGP,1992,22.447416,
Singapore,SGP,1993,22.768963,
Singapore,SGP,1994,23.09051,
Singapore,SGP,1995,23.412056,
Singapore,SGP,1996,23.733603,
Singapore,SGP,1997,24.05515,
Singapore,SGP,1998,24.376696,
Singapore,SGP,1999,24.698242,
Singapore,SGP,2000,25.019789,
Singapore,SGP,2001,25.009436,
Singapore,SGP,2002,24.999084,
Singapore,SGP,2003,24.988731,
Singapore,SGP,2004,24.97838,
Singapore,SGP,2005,24.968027,
Singapore,SGP,2006,24.957674,
Singapore,SGP,2007,24.947323,
Singapore,SGP,2008,24.93697,
Singapore,SGP,2009,24.926619,
Singapore,SGP,2010,24.916265,
Singapore,SGP,2011,24.514765,
Singapore,SGP,2012,24.113264,
Singapore,SGP,2013,23.711763,
Singapore,SGP,2014,23.310263,
Singapore,SGP,2015,22.908762,
Singapore,SGP,2016,22.604483,
Singapore,SGP,2017,22.300201,
Singapore,SGP,2018,21.995922,
Singapore,SGP,2019,21.69164,
Singapore,SGP,2020,21.387362,
Sint Maarten (Dutch part),SXM,1990,10.882353,
Sint Maarten (Dutch part),SXM,1991,10.882353,
Sint Maarten (Dutch part),SXM,1992,10.882353,
Sint Maarten (Dutch part),SXM,1993,10.882353,
Sint Maarten (Dutch part),SXM,1994,10.882353,
Sint Maarten (Dutch part),SXM,1995,10.882353,
Sint Maarten (Dutch part),SXM,1996,10.882353,
Sint Maarten (Dutch part),SXM,1997,10.882353,
Sint Maarten (Dutch part),SXM,1998,10.882353,
Sint Maarten (Dutch part),SXM,1999,10.882353,
Sint Maarten (Dutch part),SXM,2000,10.882353,
Sint Maarten (Dutch part),SXM,2001,10.882353,
Sint Maarten (Dutch part),SXM,2002,10.882353,
Sint Maarten (Dutch part),SXM,2003,10.882353,
Sint Maarten (Dutch part),SXM,2004,10.882353,
Sint Maarten (Dutch part),SXM,2005,10.882353,
Sint Maarten (Dutch part),SXM,2006,10.882353,
Sint Maarten (Dutch part),SXM,2007,10.882353,
Sint Maarten (Dutch part),SXM,2008,10.882353,
Sint Maarten (Dutch part),SXM,2009,10.882353,
Sint Maarten (Dutch part),SXM,2010,10.882353,
Sint Maarten (Dutch part),SXM,2011,10.882353,
Sint Maarten (Dutch part),SXM,2012,10.882353,
Sint Maarten (Dutch part),SXM,2013,10.882353,
Sint Maarten (Dutch part),SXM,2014,10.882353,
Sint Maarten (Dutch part),SXM,2015,10.882353,
Sint Maarten (Dutch part),SXM,2016,10.882353,
Sint Maarten (Dutch part),SXM,2017,10.882353,
Sint Maarten (Dutch part),SXM,2018,10.882353,
Sint Maarten (Dutch part),SXM,2019,10.882353,
Sint Maarten (Dutch part),SXM,2020,10.882353,
Slovakia,SVK,1990,38.780544,
Slovakia,SVK,1991,38.780544,
Slovakia,SVK,1992,38.780544,
Slovakia,SVK,1993,38.780544,
Slovakia,SVK,1994,38.780544,
Slovakia,SVK,1995,38.780544,
Slovakia,SVK,1996,38.780544,
Slovakia,SVK,1997,38.780544,
Slovakia,SVK,1998,38.780544,
Slovakia,SVK,1999,38.780544,
Slovakia,SVK,2000,38.780544,
Slovakia,SVK,2001,38.813637,
Slovakia,SVK,2002,38.846733,
Slovakia,SVK,2003,38.87983,
Slovakia,SVK,2004,38.91292,
Slovakia,SVK,2005,38.946014,
Slovakia,SVK,2006,38.97911,
Slovakia,SVK,2007,39.012207,
Slovakia,SVK,2008,39.0453,
Slovakia,SVK,2009,39.078392,
Slovakia,SVK,2010,39.11149,
Slovakia,SVK,2011,39.12827,
Slovakia,SVK,2012,39.14505,
Slovakia,SVK,2013,39.161827,
Slovakia,SVK,2014,39.178608,
Slovakia,SVK,2015,39.19539,
Slovakia,SVK,2016,39.21232,
Slovakia,SVK,2017,39.229248,
Slovakia,SVK,2018,39.246174,
Slovakia,SVK,2019,39.263103,
Slovakia,SVK,2020,39.280033,
Slovenia,SVN,1990,60.82881,
Slovenia,SVN,1991,60.82881,
Slovenia,SVN,1992,60.82881,
Slovenia,SVN,1993,60.82881,
Slovenia,SVN,1994,60.82881,
Slovenia,SVN,1995,60.82881,
Slovenia,SVN,1996,60.82881,
Slovenia,SVN,1997,60.82881,
Slovenia,SVN,1998,60.82881,
Slovenia,SVN,1999,60.82881,
Slovenia,SVN,2000,60.82881,
Slovenia,SVN,2001,60.89788,
Slovenia,SVN,2002,60.966946,
Slovenia,SVN,2003,61.036015,
Slovenia,SVN,2004,61.10508,
Slovenia,SVN,2005,61.17415,
Slovenia,SVN,2006,61.243217,
Slovenia,SVN,2007,61.312283,
Slovenia,SVN,2008,61.38135,
Slovenia,SVN,2009,61.450417,
Slovenia,SVN,2010,61.519485,
Slovenia,SVN,2011,61.28814,
Slovenia,SVN,2012,61.056793,
Slovenia,SVN,2013,60.82545,
Slovenia,SVN,2014,60.594105,
Slovenia,SVN,2015,60.36276,
Slovenia,SVN,2016,60.37839,
Slovenia,SVN,2017,60.39402,
Slovenia,SVN,2018,60.409653,
Slovenia,SVN,2019,60.42528,
Slovenia,SVN,2020,60.440914,
Solomon Islands,SLB,1990,88.059166,
Solomon Islands,SLB,1991,88.033875,
Solomon Islands,SLB,1992,88.008575,
Solomon Islands,SLB,1993,87.983284,
Solomon Islands,SLB,1994,87.95799,
Solomon Islands,SLB,1995,87.93269,
Solomon Islands,SLB,1996,87.9074,
Solomon Islands,SLB,1997,87.88211,
Solomon Islands,SLB,1998,87.85682,
Solomon Islands,SLB,1999,87.83152,
Solomon Islands,SLB,2000,87.80623,
Solomon Islands,SLB,2001,87.7809,
Solomon Islands,SLB,2002,87.75557,
Solomon Islands,SLB,2003,87.73024,
Solomon Islands,SLB,2004,87.70491,
Solomon Islands,SLB,2005,87.67958,
Solomon Islands,SLB,2006,87.65426,
Solomon Islands,SLB,2007,87.62893,
Solomon Islands,SLB,2008,87.6036,
Solomon Islands,SLB,2009,87.57827,
Solomon Islands,SLB,2010,87.55294,
Solomon Islands,SLB,2011,87.52761,
Solomon Islands,SLB,2012,87.50228,
Solomon Islands,SLB,2013,87.47696,
Solomon Islands,SLB,2014,87.45163,
Solomon Islands,SLB,2015,87.4263,
Solomon Islands,SLB,2016,87.40104,
Solomon Islands,SLB,2017,87.37578,
Solomon Islands,SLB,2018,87.35052,
Solomon Islands,SLB,2019,87.32526,
Solomon Islands,SLB,2020,87.299995,
Somalia,SOM,1990,12.988897,
Somalia,SOM,1991,12.868535,
Somalia,SOM,1992,12.748174,
Somalia,SOM,1993,12.627811,
Somalia,SOM,1994,12.507449,
Somalia,SOM,1995,12.387087,
Somalia,SOM,1996,12.266726,
Somalia,SOM,1997,12.146363,
Somalia,SOM,1998,12.026001,
Somalia,SOM,1999,11.90564,
Somalia,SOM,2000,11.785277,
Somalia,SOM,2001,11.664915,
Somalia,SOM,2002,11.544554,
Somalia,SOM,2003,11.424191,
Somalia,SOM,2004,11.30383,
Somalia,SOM,2005,11.183468,
Somalia,SOM,2006,11.063106,
Somalia,SOM,2007,10.942744,
Somalia,SOM,2008,10.822382,
Somalia,SOM,2009,10.702021,
Somalia,SOM,2010,10.581658,
Somalia,SOM,2011,10.461296,
Somalia,SOM,2012,10.340934,
Somalia,SOM,2013,10.220572,
Somalia,SOM,2014,10.10021,
Somalia,SOM,2015,9.979848,
Somalia,SOM,2016,9.859486,
Somalia,SOM,2017,9.739124,
Somalia,SOM,2018,9.618762,
Somalia,SOM,2019,9.498401,
Somalia,SOM,2020,9.378038,
South Africa,ZAF,1990,14.881665,
South Africa,ZAF,1991,14.851807,
South Africa,ZAF,1992,14.821949,
South Africa,ZAF,1993,14.79209,
South Africa,ZAF,1994,14.762232,
South Africa,ZAF,1995,14.732374,
South Africa,ZAF,1996,14.702516,
South Africa,ZAF,1997,14.672657,
South Africa,ZAF,1998,14.642798,
South Africa,ZAF,1999,14.612941,
South Africa,ZAF,2000,14.583082,
South Africa,ZAF,2001,14.553224,
South Africa,ZAF,2002,14.523366,
South Africa,ZAF,2003,14.493507,
South Africa,ZAF,2004,14.463649,
South Africa,ZAF,2005,14.43379,
South Africa,ZAF,2006,14.403933,
South Africa,ZAF,2007,14.374074,
South Africa,ZAF,2008,14.344215,
South Africa,ZAF,2009,14.314358,
South Africa,ZAF,2010,14.284499,
South Africa,ZAF,2011,14.254641,
South Africa,ZAF,2012,14.224782,
South Africa,ZAF,2013,14.194924,
South Africa,ZAF,2014,14.165066,
South Africa,ZAF,2015,14.135207,
South Africa,ZAF,2016,14.105349,
South Africa,ZAF,2017,14.07549,
South Africa,ZAF,2018,14.045632,
South Africa,ZAF,2019,14.015774,
South Africa,ZAF,2020,13.985915,
South America (FAO),,1990,47.417534,
South America (FAO),,1991,47.417534,
South America (FAO),,1992,47.417534,
South America (FAO),,1993,47.417534,
South America (FAO),,1994,47.417534,
South America (FAO),,1995,47.417534,
South America (FAO),,1996,47.417534,
South America (FAO),,1997,47.417534,
South America (FAO),,1998,47.417534,
South America (FAO),,1999,47.417534,
South America (FAO),,2000,47.417534,
South America (FAO),,2001,47.417534,
South America (FAO),,2002,47.417534,
South America (FAO),,2003,47.417534,
South America (FAO),,2004,47.417534,
South America (FAO),,2005,47.417534,
South America (FAO),,2006,47.417534,
South America (FAO),,2007,47.417534,
South America (FAO),,2008,47.417534,
South America (FAO),,2009,47.417534,
South America (FAO),,2010,47.417534,
South America (FAO),,2011,47.417534,
South America (FAO),,2012,47.417534,
South America (FAO),,2013,47.417534,
South America (FAO),,2014,47.417534,
South America (FAO),,2015,47.417534,
South America (FAO),,2016,47.417534,
South America (FAO),,2017,47.417534,
South America (FAO),,2018,47.417534,
South America (FAO),,2019,47.417534,
South America (FAO),,2020,47.417534,
South Korea,KOR,1948,71,
South Korea,KOR,1963,69.6,
South Korea,KOR,1980,67,
South Korea,KOR,1990,65.99839,
South Korea,KOR,1991,65.92283,
South Korea,KOR,1992,65.847275,
South Korea,KOR,1993,65.77171,
South Korea,KOR,1994,65.69615,
South Korea,KOR,1995,65.62059,
South Korea,KOR,1996,65.54504,
South Korea,KOR,1997,65.469475,
South Korea,KOR,1998,65.39391,
South Korea,KOR,1999,65.31836,
South Korea,KOR,2000,65.2428,
South Korea,KOR,2001,65.1036,
South Korea,KOR,2002,64.96441,
South Korea,KOR,2003,64.82521,
South Korea,KOR,2004,64.68602,
South Korea,KOR,2005,64.54682,
South Korea,KOR,2006,64.40762,
South Korea,KOR,2007,64.26843,
South Korea,KOR,2008,64.129234,
South Korea,KOR,2009,63.99004,
South Korea,KOR,2010,63.850845,
South Korea,KOR,2011,63.7174,
South Korea,KOR,2012,63.58395,
South Korea,KOR,2013,63.450504,
South Korea,KOR,2014,63.317055,
South Korea,KOR,2015,63.18361,
South Korea,KOR,2016,63.069546,
South Korea,KOR,2017,62.95548,
South Korea,KOR,2018,62.841415,
South Korea,KOR,2019,62.72735,
South Korea,KOR,2020,62.613285,
South Sudan,SSD,1990,11.063825,
South Sudan,SSD,1991,11.063825,
South Sudan,SSD,1992,11.063825,
South Sudan,SSD,1993,11.063825,
South Sudan,SSD,1994,11.063825,
South Sudan,SSD,1995,11.063825,
South Sudan,SSD,1996,11.063825,
South Sudan,SSD,1997,11.063825,
South Sudan,SSD,1998,11.063825,
South Sudan,SSD,1999,11.063825,
South Sudan,SSD,2000,11.063825,
South Sudan,SSD,2001,11.063825,
South Sudan,SSD,2002,11.063825,
South Sudan,SSD,2003,11.063825,
South Sudan,SSD,2004,11.063825,
South Sudan,SSD,2005,11.063825,
South Sudan,SSD,2006,11.063825,
South Sudan,SSD,2007,11.063825,
South Sudan,SSD,2008,11.063825,
South Sudan,SSD,2009,11.063825,
South Sudan,SSD,2010,11.063825,
South Sudan,SSD,2011,11.063825,
South Sudan,SSD,2012,11.063825,
South Sudan,SSD,2013,11.063825,
South Sudan,SSD,2014,11.063825,
South Sudan,SSD,2015,11.063825,
South Sudan,SSD,2016,11.063825,
South Sudan,SSD,2017,11.063825,
South Sudan,SSD,2018,11.063825,
South Sudan,SSD,2019,11.063825,
South Sudan,SSD,2020,11.063825,
Spain,ESP,1990,27.480108,
Spain,ESP,1991,28.117035,
Spain,ESP,1992,28.75396,
Spain,ESP,1993,29.390884,
Spain,ESP,1994,30.027811,
Spain,ESP,1995,30.664738,
Spain,ESP,1996,31.301662,
Spain,ESP,1997,31.938587,
Spain,ESP,1998,32.575516,
Spain,ESP,1999,33.21244,
Spain,ESP,2000,33.849365,
Spain,ESP,2001,34.132416,
Spain,ESP,2002,34.415466,
Spain,ESP,2003,34.698517,
