Entity,Code,Year,Population growth rate
Turkmenistan,TKM,1982,2.659734
Turkmenistan,TKM,1983,2.7085438
Turkmenistan,TKM,1984,2.7823653
Turkmenistan,TKM,1985,2.9204478
Turkmenistan,TKM,1986,3.040929
Turkmenistan,TKM,1987,3.0856867
Turkmenistan,TKM,1988,3.0417352
Turkmenistan,TKM,1989,2.8556552
Turkmenistan,TKM,1990,2.642883
Turkmenistan,TKM,1991,2.5036902
Turkmenistan,TKM,1992,2.276902
Turkmenistan,TKM,1993,2.1993322
Turkmenistan,TKM,1994,2.0678167
Turkmenistan,TKM,1995,1.794584
Turkmenistan,TKM,1996,1.7176673
Turkmenistan,TKM,1997,1.695602
Turkmenistan,TKM,1998,1.6869218
Turkmenistan,TKM,1999,1.8344641
Turkmenistan,TKM,2000,1.9948772
Turkmenistan,TKM,2001,2.0036314
Turkmenistan,TKM,2002,1.9913871
Turkmenistan,TKM,2003,1.9601526
Turkmenistan,TKM,2004,1.9186764
Turkmenistan,TKM,2005,1.8815061
Turkmenistan,TKM,2006,1.8599705
Turkmenistan,TKM,2007,1.8658313
Turkmenistan,TKM,2008,1.9073619
Turkmenistan,TKM,2009,1.9741253
Turkmenistan,TKM,2010,2.0473034
Turkmenistan,TKM,2011,2.1171398
Turkmenistan,TKM,2012,2.1779392
Turkmenistan,TKM,2013,2.2268739
Turkmenistan,TKM,2014,2.2629712
Turkmenistan,TKM,2015,2.2861364
Turkmenistan,TKM,2016,2.2944741
Turkmenistan,TKM,2017,2.2854621
Turkmenistan,TKM,2018,2.2557619
Turkmenistan,TKM,2019,2.2055717
Turkmenistan,TKM,2020,2.1227422
Turkmenistan,TKM,2021,2.0242321
Turkmenistan,TKM,2022,1.9294236
Turkmenistan,TKM,2023,1.8397398
Turkmenistan,TKM,2024,1.7503713
Turkmenistan,TKM,2025,1.6457218
Turkmenistan,TKM,2026,1.5341904
Turkmenistan,TKM,2027,1.4237194
Turkmenistan,TKM,2028,1.3131475
Turkmenistan,TKM,2029,1.2019795
Turkmenistan,TKM,2030,1.0911509
Turkmenistan,TKM,2031,1.0177051
Turkmenistan,TKM,2032,0.9843469
Turkmenistan,TKM,2033,0.96043366
Turkmenistan,TKM,2034,0.9426446
Turkmenistan,TKM,2035,0.928841
Turkmenistan,TKM,2036,0.9197707
Turkmenistan,TKM,2037,0.9112615
Turkmenistan,TKM,2038,0.9015168
Turkmenistan,TKM,2039,0.89218575
Turkmenistan,TKM,2040,0.88141894
Turkmenistan,TKM,2041,0.86986667
Turkmenistan,TKM,2042,0.85522383
Turkmenistan,TKM,2043,0.83722377
Turkmenistan,TKM,2044,0.81744754
Turkmenistan,TKM,2045,0.7928029
Turkmenistan,TKM,2046,0.7633176
Turkmenistan,TKM,2047,0.72955805
Turkmenistan,TKM,2048,0.69230986
Turkmenistan,TKM,2049,0.65281993
Turkmenistan,TKM,2050,0.61189
Turkmenistan,TKM,2051,0.57025856
Turkmenistan,TKM,2052,0.52884305
Turkmenistan,TKM,2053,0.49013758
Turkmenistan,TKM,2054,0.4494444
Turkmenistan,TKM,2055,0.41187876
Turkmenistan,TKM,2056,0.37864006
Turkmenistan,TKM,2057,0.34698746
Turkmenistan,TKM,2058,0.31883413
Turkmenistan,TKM,2059,0.2898369
Turkmenistan,TKM,2060,0.26362872
Turkmenistan,TKM,2061,0.24433352
Turkmenistan,TKM,2062,0.22786486
Turkmenistan,TKM,2063,0.21164577
Turkmenistan,TKM,2064,0.19701949
Turkmenistan,TKM,2065,0.18258707
Turkmenistan,TKM,2066,0.17138174
Turkmenistan,TKM,2067,0.16216871
Turkmenistan,TKM,2068,0.15103817
Turkmenistan,TKM,2069,0.14069225
Turkmenistan,TKM,2070,0.13128963
Turkmenistan,TKM,2071,0.12148408
Turkmenistan,TKM,2072,0.11042572
Turkmenistan,TKM,2073,0.09538664
Turkmenistan,TKM,2074,0.07900698
Turkmenistan,TKM,2075,0.0654702
Turkmenistan,TKM,2076,0.051366325
Turkmenistan,TKM,2077,0.033927992
Turkmenistan,TKM,2078,0.01811227
Turkmenistan,TKM,2079,0.0012838817
Turkmenistan,TKM,2080,-0.017032227
Turkmenistan,TKM,2081,-0.03307084
Turkmenistan,TKM,2082,-0.048161518
Turkmenistan,TKM,2083,-0.061500967
Turkmenistan,TKM,2084,-0.07438732
Turkmenistan,TKM,2085,-0.090200484
Turkmenistan,TKM,2086,-0.10487448
Turkmenistan,TKM,2087,-0.11996623
Turkmenistan,TKM,2088,-0.13441692
Turkmenistan,TKM,2089,-0.14591485
Turkmenistan,TKM,2090,-0.15956503
Turkmenistan,TKM,2091,-0.17207983
Turkmenistan,TKM,2092,-0.18397869
Turkmenistan,TKM,2093,-0.19857019
Turkmenistan,TKM,2094,-0.21167421
Turkmenistan,TKM,2095,-0.22610088
Turkmenistan,TKM,2096,-0.23932183
Turkmenistan,TKM,2097,-0.25176927
Turkmenistan,TKM,2098,-0.2664687
Turkmenistan,TKM,2099,-0.27981064
Turkmenistan,TKM,2100,-0.2920865
Turks and Caicos Islands,TCA,1700,0.7058862
Turks and Caicos Islands,TCA,1750,0.7854522
Turks and Caicos Islands,TCA,1800,0.6043088
Turks and Caicos Islands,TCA,1850,0.42316547
Turks and Caicos Islands,TCA,1900,0.33339247
Turks and Caicos Islands,TCA,1910,0.34819764
Turks and Caicos Islands,TCA,1920,2.2390373
Turks and Caicos Islands,TCA,1930,2.2253547
Turks and Caicos Islands,TCA,1940,2.2363005
Turks and Caicos Islands,TCA,1950,1.1876982
Turks and Caicos Islands,TCA,1951,0.1390959
Turks and Caicos Islands,TCA,1952,-0.75742835
Turks and Caicos Islands,TCA,1953,-0.5617992
Turks and Caicos Islands,TCA,1954,0.6817753
Turks and Caicos Islands,TCA,1955,2.1157486
Turks and Caicos Islands,TCA,1956,2.3780725
Turks and Caicos Islands,TCA,1957,2.1546855
Turks and Caicos Islands,TCA,1958,1.4479555
Turks and Caicos Islands,TCA,1959,1.5725319
Turks and Caicos Islands,TCA,1960,1.4230628
Turks and Caicos Islands,TCA,1961,0.19655147
Turks and Caicos Islands,TCA,1962,0.26740366
Turks and Caicos Islands,TCA,1963,0.3731679
Turks and Caicos Islands,TCA,1964,0.1595038
Turks and Caicos Islands,TCA,1965,0
Turks and Caicos Islands,TCA,1966,-0.21272832
Turks and Caicos Islands,TCA,1967,0.17730501
Turks and Caicos Islands,TCA,1968,-0.10634528
Turks and Caicos Islands,TCA,1969,-0.017735213
Turks and Caicos Islands,TCA,1970,0.2656985
Turks and Caicos Islands,TCA,1971,1.492434
Turks and Caicos Islands,TCA,1972,2.665449
Turks and Caicos Islands,TCA,1973,2.9922833
Turks and Caicos Islands,TCA,1974,2.9852962
Turks and Caicos Islands,TCA,1975,2.9453268
Turks and Caicos Islands,TCA,1976,2.906292
Turks and Caicos Islands,TCA,1977,3.1899447
Turks and Caicos Islands,TCA,1978,3.1196377
Turks and Caicos Islands,TCA,1979,3.1213346
Turks and Caicos Islands,TCA,1980,3.5048742
Turks and Caicos Islands,TCA,1981,4.392751
Turks and Caicos Islands,TCA,1982,4.850035
Turks and Caicos Islands,TCA,1983,4.8675137
Turks and Caicos Islands,TCA,1984,4.4546785
Turks and Caicos Islands,TCA,1985,4.5173826
Turks and Caicos Islands,TCA,1986,4.2515798
Turks and Caicos Islands,TCA,1987,4.184546
Turks and Caicos Islands,TCA,1988,3.970016
Turks and Caicos Islands,TCA,1989,3.6394186
Turks and Caicos Islands,TCA,1990,4.372712
Turks and Caicos Islands,TCA,1991,5.1631913
Turks and Caicos Islands,TCA,1992,5.296521
Turks and Caicos Islands,TCA,1993,5.0667567
Turks and Caicos Islands,TCA,1994,5.0110683
Turks and Caicos Islands,TCA,1995,4.7985215
Turks and Caicos Islands,TCA,1996,4.661379
Turks and Caicos Islands,TCA,1997,4.447662
Turks and Caicos Islands,TCA,1998,4.392066
Turks and Caicos Islands,TCA,1999,4.1905255
Turks and Caicos Islands,TCA,2000,4.252012
Turks and Caicos Islands,TCA,2001,4.4268193
Turks and Caicos Islands,TCA,2002,5.0492873
Turks and Caicos Islands,TCA,2003,5.3609185
Turks and Caicos Islands,TCA,2004,5.0749516
Turks and Caicos Islands,TCA,2005,4.838137
Turks and Caicos Islands,TCA,2006,4.6347423
Turks and Caicos Islands,TCA,2007,4.4522767
Turks and Caicos Islands,TCA,2008,4.3099194
Turks and Caicos Islands,TCA,2009,4.152821
Turks and Caicos Islands,TCA,2010,3.9569373
Turks and Caicos Islands,TCA,2011,3.6539478
Turks and Caicos Islands,TCA,2012,4.0654583
Turks and Caicos Islands,TCA,2013,4.6229725
Turks and Caicos Islands,TCA,2014,4.1137204
Turks and Caicos Islands,TCA,2015,4.3427415
Turks and Caicos Islands,TCA,2016,4.5674915
Turks and Caicos Islands,TCA,2017,4.055042
Turks and Caicos Islands,TCA,2018,4.0319424
Turks and Caicos Islands,TCA,2019,3.8200443
Turks and Caicos Islands,TCA,2020,2.7863069
Turks and Caicos Islands,TCA,2021,1.9001409
Turks and Caicos Islands,TCA,2022,1.3423315
Turks and Caicos Islands,TCA,2023,0.7543924
Turks and Caicos Islands,TCA,2024,0.7401447
Turks and Caicos Islands,TCA,2025,0.69201463
Turks and Caicos Islands,TCA,2026,0.5939157
Turks and Caicos Islands,TCA,2027,0.6093967
Turks and Caicos Islands,TCA,2028,0.6015119
Turks and Caicos Islands,TCA,2029,0.5749846
Turks and Caicos Islands,TCA,2030,0.5571856
Turks and Caicos Islands,TCA,2031,0.5396645
Turks and Caicos Islands,TCA,2032,0.5080486
Turks and Caicos Islands,TCA,2033,0.5462985
Turks and Caicos Islands,TCA,2034,0.46618232
Turks and Caicos Islands,TCA,2035,0.48019058
Turks and Caicos Islands,TCA,2036,0.44369224
Turks and Caicos Islands,TCA,2037,0.39764678
Turks and Caicos Islands,TCA,2038,0.37211207
Turks and Caicos Islands,TCA,2039,0.36277422
Turks and Caicos Islands,TCA,2040,0.29403606
Turks and Caicos Islands,TCA,2041,0.21204293
Turks and Caicos Islands,TCA,2042,0.23529655
Turks and Caicos Islands,TCA,2043,0.23080347
Turks and Caicos Islands,TCA,2044,0.15750825
Turks and Caicos Islands,TCA,2045,0.1376165
Turks and Caicos Islands,TCA,2046,0.100144334
Turks and Caicos Islands,TCA,2047,0.037283048
Turks and Caicos Islands,TCA,2048,0.035307962
Turks and Caicos Islands,TCA,2049,-0.0019612266
Turks and Caicos Islands,TCA,2050,-0.025499446
Turks and Caicos Islands,TCA,2051,-0.090281054
Turks and Caicos Islands,TCA,2052,-0.19457744
Turks and Caicos Islands,TCA,2053,-0.20875601
Turks and Caicos Islands,TCA,2054,-0.18548854
Turks and Caicos Islands,TCA,2055,-0.2551148
Turks and Caicos Islands,TCA,2056,-0.33918172
Turks and Caicos Islands,TCA,2057,-0.38021725
Turks and Caicos Islands,TCA,2058,-0.38767484
Turks and Caicos Islands,TCA,2059,-0.4012444
Turks and Caicos Islands,TCA,2060,-0.4210278
Turks and Caicos Islands,TCA,2061,-0.473503
Turks and Caicos Islands,TCA,2062,-0.53691405
Turks and Caicos Islands,TCA,2063,-0.5295615
Turks and Caicos Islands,TCA,2064,-0.52413714
Turks and Caicos Islands,TCA,2065,-0.5600519
Turks and Caicos Islands,TCA,2066,-0.5798805
Turks and Caicos Islands,TCA,2067,-0.54972184
Turks and Caicos Islands,TCA,2068,-0.5611911
Turks and Caicos Islands,TCA,2069,-0.5876774
Turks and Caicos Islands,TCA,2070,-0.5634297
Turks and Caicos Islands,TCA,2071,-0.6030814
Turks and Caicos Islands,TCA,2072,-0.5981085
Turks and Caicos Islands,TCA,2073,-0.67989177
Turks and Caicos Islands,TCA,2074,-0.6561117
Turks and Caicos Islands,TCA,2075,-0.6824617
Turks and Caicos Islands,TCA,2076,-0.6849342
Turks and Caicos Islands,TCA,2077,-0.68072873
Turks and Caicos Islands,TCA,2078,-0.6831469
Turks and Caicos Islands,TCA,2079,-0.69463515
Turks and Caicos Islands,TCA,2080,-0.6083738
Turks and Caicos Islands,TCA,2081,-0.6670956
Turks and Caicos Islands,TCA,2082,-0.7015797
Turks and Caicos Islands,TCA,2083,-0.6739959
Turks and Caicos Islands,TCA,2084,-0.63880104
Turks and Caicos Islands,TCA,2085,-0.62643176
Turks and Caicos Islands,TCA,2086,-0.64222354
Turks and Caicos Islands,TCA,2087,-0.62730396
Turks and Caicos Islands,TCA,2088,-0.65525395
Turks and Caicos Islands,TCA,2089,-0.630598
Turks and Caicos Islands,TCA,2090,-0.6345998
Turks and Caicos Islands,TCA,2091,-0.6093121
Turks and Caicos Islands,TCA,2092,-0.6720983
Turks and Caicos Islands,TCA,2093,-0.58995765
Turks and Caicos Islands,TCA,2094,-0.6009305
Turks and Caicos Islands,TCA,2095,-0.6446638
Turks and Caicos Islands,TCA,2096,-0.671557
Turks and Caicos Islands,TCA,2097,-0.59736425
Turks and Caicos Islands,TCA,2098,-0.629053
Turks and Caicos Islands,TCA,2099,-0.66132045
Turks and Caicos Islands,TCA,2100,-0.6450137
Tuvalu,TUV,1850,0.28934714
Tuvalu,TUV,1900,0.49337387
Tuvalu,TUV,1901,0.4858309
Tuvalu,TUV,1902,0.483482
Tuvalu,TUV,1903,0.5078188
Tuvalu,TUV,1904,0.47872433
Tuvalu,TUV,1905,0.5028461
Tuvalu,TUV,1906,0.5003302
Tuvalu,TUV,1907,0.49783936
Tuvalu,TUV,1908,0.46936202
Tuvalu,TUV,1909,0.49305925
Tuvalu,TUV,1910,0.5163967
Tuvalu,TUV,1911,0.48811916
Tuvalu,TUV,1912,0.4857481
Tuvalu,TUV,1913,0.4834
Tuvalu,TUV,1914,0.5063302
Tuvalu,TUV,1915,0.5037794
Tuvalu,TUV,1916,0.47625107
Tuvalu,TUV,1917,0.49887857
Tuvalu,TUV,1918,0.47164044
Tuvalu,TUV,1919,0.49407214
Tuvalu,TUV,1920,0.49164307
Tuvalu,TUV,1921,0.46483263
Tuvalu,TUV,1922,0.48697442
Tuvalu,TUV,1923,0.48461446
Tuvalu,TUV,1924,0.48227727
Tuvalu,TUV,1925,0.47996253
Tuvalu,TUV,1926,0.4776699
Tuvalu,TUV,1927,0.47539905
Tuvalu,TUV,1928,0.4967485
Tuvalu,TUV,1929,0.47081065
Tuvalu,TUV,1930,0.4919771
Tuvalu,TUV,1931,0.48956853
Tuvalu,TUV,1932,0.46403795
Tuvalu,TUV,1933,0.4849334
Tuvalu,TUV,1934,0.48259315
Tuvalu,TUV,1935,0.48027536
Tuvalu,TUV,1936,0.47797975
Tuvalu,TUV,1937,0.49830228
Tuvalu,TUV,1938,0.47334698
Tuvalu,TUV,1939,0.49349585
Tuvalu,TUV,1940,0.46880317
Tuvalu,TUV,1941,0.48878124
Tuvalu,TUV,1942,0.4864038
Tuvalu,TUV,1943,0.48404935
Tuvalu,TUV,1944,0.4817176
Tuvalu,TUV,1945,0.4794082
Tuvalu,TUV,1946,0.47712085
Tuvalu,TUV,1947,0.47485518
Tuvalu,TUV,1948,0.4940403
Tuvalu,TUV,1949,0.61946154
Tuvalu,TUV,1950,2.1450846
Tuvalu,TUV,1951,3.6707077
Tuvalu,TUV,1952,2.473731
Tuvalu,TUV,1953,2.375222
Tuvalu,TUV,1954,1.9593405
Tuvalu,TUV,1955,1.2664379
Tuvalu,TUV,1956,0.78578514
Tuvalu,TUV,1957,0.9828545
Tuvalu,TUV,1958,1.1193805
Tuvalu,TUV,1959,1.0347737
Tuvalu,TUV,1960,0.82734287
Tuvalu,TUV,1961,0.85607797
Tuvalu,TUV,1962,0.8135878
Tuvalu,TUV,1963,0.82449377
Tuvalu,TUV,1964,0.20942415
Tuvalu,TUV,1965,-0.8051855
Tuvalu,TUV,1966,-0.35211304
Tuvalu,TUV,1967,-0.74349785
Tuvalu,TUV,1968,-0.4808986
Tuvalu,TUV,1969,0.3208559
Tuvalu,TUV,1970,0.5147788
Tuvalu,TUV,1971,0.22990549
Tuvalu,TUV,1972,0.088284634
Tuvalu,TUV,1973,0.07057163
Tuvalu,TUV,1974,2.3702748
Tuvalu,TUV,1975,4.8412814
Tuvalu,TUV,1976,4.6959996
Tuvalu,TUV,1977,4.305529
Tuvalu,TUV,1978,4.1853256
Tuvalu,TUV,1979,3.1290157
Tuvalu,TUV,1980,2.3692567
Tuvalu,TUV,1981,2.2745075
Tuvalu,TUV,1982,1.7281612
Tuvalu,TUV,1983,1.531503
Tuvalu,TUV,1984,1.4957134
Tuvalu,TUV,1985,1.8605188
Tuvalu,TUV,1986,2.1074166
Tuvalu,TUV,1987,1.9324273
Tuvalu,TUV,1988,1.6960615
Tuvalu,TUV,1989,1.7024665
Tuvalu,TUV,1990,1.4804884
Tuvalu,TUV,1991,1.492565
Tuvalu,TUV,1992,1.2824262
Tuvalu,TUV,1993,0.90448445
Tuvalu,TUV,1994,0.90725875
Tuvalu,TUV,1995,0.82358503
Tuvalu,TUV,1996,0.6025411
Tuvalu,TUV,1997,0.7374586
Tuvalu,TUV,1998,0.40382627
Tuvalu,TUV,1999,0.46556005
Tuvalu,TUV,2000,0.5579255
Tuvalu,TUV,2001,0.48172677
Tuvalu,TUV,2002,0.33375084
Tuvalu,TUV,2003,0.7055435
Tuvalu,TUV,2004,1.2739025
Tuvalu,TUV,2005,1.2780374
Tuvalu,TUV,2006,1.1722994
Tuvalu,TUV,2007,1.1882504
Tuvalu,TUV,2008,1.4269202
Tuvalu,TUV,2009,1.2727971
Tuvalu,TUV,2010,1.4930618
Tuvalu,TUV,2011,1.6105217
Tuvalu,TUV,2012,1.4569184
Tuvalu,TUV,2013,0.5204303
Tuvalu,TUV,2014,-0.15493281
Tuvalu,TUV,2015,-0.14603873
Tuvalu,TUV,2016,-0.35686547
Tuvalu,TUV,2017,-0.47781032
Tuvalu,TUV,2018,-1.1952888
Tuvalu,TUV,2019,-1.6067998
Tuvalu,TUV,2020,-1.6619294
Tuvalu,TUV,2021,-2.1022673
Tuvalu,TUV,2022,-1.9767219
Tuvalu,TUV,2023,-1.8222816
Tuvalu,TUV,2024,-1.6481626
Tuvalu,TUV,2025,-1.6229873
Tuvalu,TUV,2026,-1.4032334
Tuvalu,TUV,2027,-1.1520989
Tuvalu,TUV,2028,-0.89198893
Tuvalu,TUV,2029,-0.74578106
Tuvalu,TUV,2030,-0.57407975
Tuvalu,TUV,2031,-0.44385338
Tuvalu,TUV,2032,-0.20037857
Tuvalu,TUV,2033,-0.25662497
Tuvalu,TUV,2034,-0.01117256
Tuvalu,TUV,2035,0.14514601
Tuvalu,TUV,2036,0.18948899
Tuvalu,TUV,2037,0.24468926
Tuvalu,TUV,2038,0.29948443
Tuvalu,TUV,2039,0.57426995
Tuvalu,TUV,2040,0.43951285
Tuvalu,TUV,2041,0.56849396
Tuvalu,TUV,2042,0.5219105
Tuvalu,TUV,2043,0.6485808
Tuvalu,TUV,2044,0.7620925
Tuvalu,TUV,2045,0.65014887
Tuvalu,TUV,2046,0.76198906
Tuvalu,TUV,2047,0.7562267
Tuvalu,TUV,2048,0.6778273
Tuvalu,TUV,2049,0.65261537
Tuvalu,TUV,2050,0.6688988
Tuvalu,TUV,2051,0.8171649
Tuvalu,TUV,2052,0.6691701
Tuvalu,TUV,2053,0.6546833
Tuvalu,TUV,2054,0.51069057
Tuvalu,TUV,2055,0.68680906
Tuvalu,TUV,2056,0.59341484
Tuvalu,TUV,2057,0.6193188
Tuvalu,TUV,2058,0.547304
Tuvalu,TUV,2059,0.62184423
Tuvalu,TUV,2060,0.59874636
Tuvalu,TUV,2061,0.6525935
Tuvalu,TUV,2062,0.6863707
Tuvalu,TUV,2063,0.4549771
Tuvalu,TUV,2064,0.7067833
Tuvalu,TUV,2065,0.40298072
Tuvalu,TUV,2066,0.578198
Tuvalu,TUV,2067,0.6580495
Tuvalu,TUV,2068,0.6721012
Tuvalu,TUV,2069,0.62202907
Tuvalu,TUV,2070,0.5909914
Tuvalu,TUV,2071,0.65959126
Tuvalu,TUV,2072,0.54784817
Tuvalu,TUV,2073,0.65170074
Tuvalu,TUV,2074,0.61211103
Tuvalu,TUV,2075,0.45883784
Tuvalu,TUV,2076,0.54433846
Tuvalu,TUV,2077,0.5065513
Tuvalu,TUV,2078,0.5039983
Tuvalu,TUV,2079,0.46696728
Tuvalu,TUV,2080,0.6106758
Tuvalu,TUV,2081,0.38512608
Tuvalu,TUV,2082,0.34960598
Tuvalu,TUV,2083,0.3144523
Tuvalu,TUV,2084,0.3388398
Tuvalu,TUV,2085,0.42194155
Tuvalu,TUV,2086,0.23551193
Tuvalu,TUV,2087,0.27685744
Tuvalu,TUV,2088,0.35125905
Tuvalu,TUV,2089,0.20016687
Tuvalu,TUV,2090,0.29950106
Tuvalu,TUV,2091,0.2654722
Tuvalu,TUV,2092,0.19037376
Tuvalu,TUV,2093,0.2642664
Tuvalu,TUV,2094,0.12363488
Tuvalu,TUV,2095,0.041177683
Tuvalu,TUV,2096,0.20563446
Tuvalu,TUV,2097,0.17240676
Tuvalu,TUV,2098,0.18848602
Tuvalu,TUV,2099,0.1717862
Tuvalu,TUV,2100,0.057196554
USSR,OWID_USS,1700,0.1645377
USSR,OWID_USS,1750,0.9946352
USSR,OWID_USS,1800,0.77891135
USSR,OWID_USS,1850,0.5631875
USSR,OWID_USS,1900,0.93496287
USSR,OWID_USS,1901,0.93984044
USSR,OWID_USS,1902,0.9399898
USSR,OWID_USS,1903,0.9401501
USSR,OWID_USS,1904,0.94030595
USSR,OWID_USS,1905,0.94046503
USSR,OWID_USS,1906,0.940623
USSR,OWID_USS,1907,0.94078463
USSR,OWID_USS,1908,0.9409443
USSR,OWID_USS,1909,0.90282637
USSR,OWID_USS,1910,0.86627215
USSR,OWID_USS,1911,0.8092244
USSR,OWID_USS,1912,0.7974231
USSR,OWID_USS,1913,0.7649662
USSR,OWID_USS,1914,0.77048457
USSR,OWID_USS,1915,0.7758046
USSR,OWID_USS,1916,0.7809388
USSR,OWID_USS,1917,0.78588635
USSR,OWID_USS,1918,0.79491997
USSR,OWID_USS,1919,0.818248
USSR,OWID_USS,1920,0.8404589
USSR,OWID_USS,1921,0.86157745
USSR,OWID_USS,1922,0.88163584
USSR,OWID_USS,1923,0.9006681
USSR,OWID_USS,1924,0.9007718
USSR,OWID_USS,1925,0.9008761
USSR,OWID_USS,1926,0.90097827
USSR,OWID_USS,1927,0.90108097
USSR,OWID_USS,1928,0.9011823
USSR,OWID_USS,1929,0.8986377
USSR,OWID_USS,1930,0.89614546
USSR,OWID_USS,1931,0.8936975
USSR,OWID_USS,1932,0.8912972
USSR,OWID_USS,1933,0.8889407
USSR,OWID_USS,1934,0.8891572
USSR,OWID_USS,1935,0.88937265
USSR,OWID_USS,1936,0.8895858
USSR,OWID_USS,1937,0.8897967
USSR,OWID_USS,1938,0.8900089
USSR,OWID_USS,1939,0.89020103
USSR,OWID_USS,1940,0.89040446
USSR,OWID_USS,1941,0.8906061
USSR,OWID_USS,1942,0.890813
USSR,OWID_USS,1943,0.89102316
USSR,OWID_USS,1944,0.8912479
USSR,OWID_USS,1945,0.8914723
USSR,OWID_USS,1946,0.8916902
USSR,OWID_USS,1947,0.89191043
USSR,OWID_USS,1948,0.8921264
USSR,OWID_USS,1949,0.9824524
USSR,OWID_USS,1950,1.2418976
USSR,OWID_USS,1951,1.5013427
USSR,OWID_USS,1952,1.5156537
USSR,OWID_USS,1953,1.5358977
USSR,OWID_USS,1954,1.5884928
USSR,OWID_USS,1955,1.6499362
USSR,OWID_USS,1956,1.6891156
USSR,OWID_USS,1957,1.7379555
USSR,OWID_USS,1958,1.7803148
USSR,OWID_USS,1959,1.7113677
USSR,OWID_USS,1960,1.6639177
USSR,OWID_USS,1961,1.6666172
USSR,OWID_USS,1962,1.5671766
USSR,OWID_USS,1963,1.4582256
USSR,OWID_USS,1964,1.3513447
USSR,OWID_USS,1965,1.2239244
USSR,OWID_USS,1966,1.149649
USSR,OWID_USS,1967,1.096984
USSR,OWID_USS,1968,1.0403156
USSR,OWID_USS,1969,0.9897886
USSR,OWID_USS,1970,0.882085
USSR,OWID_USS,1971,0.87535846
USSR,OWID_USS,1972,0.9416096
USSR,OWID_USS,1973,0.919716
USSR,OWID_USS,1974,0.916726
USSR,OWID_USS,1975,0.9470954
USSR,OWID_USS,1976,0.991806
USSR,OWID_USS,1977,1.0184598
USSR,OWID_USS,1978,0.98702234
USSR,OWID_USS,1979,0.88041013
USSR,OWID_USS,1980,0.8061301
USSR,OWID_USS,1981,0.8204449
USSR,OWID_USS,1982,0.86096996
USSR,OWID_USS,1983,0.9475943
USSR,OWID_USS,1984,0.97417665
USSR,OWID_USS,1985,0.9542787
USSR,OWID_USS,1986,1.0235499
USSR,OWID_USS,1987,1.0679568
USSR,OWID_USS,1988,1.0218029
USSR,OWID_USS,1989,0.85901123
USSR,OWID_USS,1990,0.6700582
USSR,OWID_USS,1991,0.54741895
Uganda,UGA,1700,0.13353139
Uganda,UGA,1750,0.10338238
Uganda,UGA,1800,0.21630998
Uganda,UGA,1850,0.32923758
Uganda,UGA,1900,0.49447942
Uganda,UGA,1901,-0.37079278
Uganda,UGA,1902,-0.5119885
Uganda,UGA,1903,-0.65471196
Uganda,UGA,1904,-0.6549369
Uganda,UGA,1905,-0.65516526
Uganda,UGA,1906,-0.6553697
Uganda,UGA,1907,-0.6555774
Uganda,UGA,1908,-0.6558164
Uganda,UGA,1909,-0.53704756
Uganda,UGA,1910,-0.41706508
Uganda,UGA,1911,-0.29626945
Uganda,UGA,1912,-0.17501387
Uganda,UGA,1913,-0.053881712
Uganda,UGA,1914,-0.05408016
Uganda,UGA,1915,-0.054278914
Uganda,UGA,1916,-0.05450624
Uganda,UGA,1917,-0.054705642
Uganda,UGA,1918,-0.20022039
Uganda,UGA,1919,0.17832975
Uganda,UGA,1920,0.56046087
Uganda,UGA,1921,0.94189954
Uganda,UGA,1922,1.3183682
Uganda,UGA,1923,1.6856917
Uganda,UGA,1924,1.6857203
Uganda,UGA,1925,1.6857247
Uganda,UGA,1926,1.6856989
Uganda,UGA,1927,1.6857128
Uganda,UGA,1928,1.6857063
Uganda,UGA,1929,1.6247056
Uganda,UGA,1930,1.5647445
Uganda,UGA,1931,1.5058078
Uganda,UGA,1932,1.4476684
Uganda,UGA,1933,1.3902977
Uganda,UGA,1934,1.3902842
Uganda,UGA,1935,1.3902771
Uganda,UGA,1936,1.3902947
Uganda,UGA,1937,1.390288
Uganda,UGA,1938,1.390298
Uganda,UGA,1939,1.4713552
Uganda,UGA,1940,1.5514396
Uganda,UGA,1941,1.6303512
Uganda,UGA,1942,1.7078998
Uganda,UGA,1943,1.7840049
Uganda,UGA,1944,1.7839891
Uganda,UGA,1945,1.7839952
Uganda,UGA,1946,1.7839929
Uganda,UGA,1947,1.7839916
Uganda,UGA,1948,1.7839813
Uganda,UGA,1949,1.9837942
Uganda,UGA,1950,2.3661642
Uganda,UGA,1951,2.748534
Uganda,UGA,1952,2.7672324
Uganda,UGA,1953,2.797579
Uganda,UGA,1954,2.8228707
Uganda,UGA,1955,2.843318
Uganda,UGA,1956,2.8569963
Uganda,UGA,1957,2.8742135
Uganda,UGA,1958,2.8969998
Uganda,UGA,1959,2.9206543
Uganda,UGA,1960,2.888389
Uganda,UGA,1961,2.8541915
Uganda,UGA,1962,2.88369
Uganda,UGA,1963,2.9397962
Uganda,UGA,1964,2.9874442
Uganda,UGA,1965,3.015115
Uganda,UGA,1966,3.045666
Uganda,UGA,1967,3.0874326
Uganda,UGA,1968,3.135737
Uganda,UGA,1969,3.1055853
Uganda,UGA,1970,3.016813
Uganda,UGA,1971,2.8331223
Uganda,UGA,1972,2.4888394
Uganda,UGA,1973,2.3463705
Uganda,UGA,1974,2.4867632
Uganda,UGA,1975,2.595465
Uganda,UGA,1976,2.626631
