Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,1.3214006
Sao Tome and Principe,STP,2003,3.1340644
Sao Tome and Principe,STP,2004,4.9113173
Sao Tome and Principe,STP,2005,7.3929987
Sao Tome and Principe,STP,2006,11.117212
Sao Tome and Principe,STP,2007,17.721453
Sao Tome and Principe,STP,2008,29.051632
Sao Tome and Principe,STP,2009,45.37692
Sao Tome and Principe,STP,2010,56.402287
Sao Tome and Principe,STP,2011,61.83376
Sao Tome and Principe,STP,2012,64.32678
Sao Tome and Principe,STP,2013,64.6836
Sao Tome and Principe,STP,2014,65.06428
Sao Tome and Principe,STP,2015,91.968636
Sao Tome and Principe,STP,2016,87.008385
Sao Tome and Principe,STP,2017,83.62158
Sao Tome and Principe,STP,2018,76.94091
Sao Tome and Principe,STP,2019,77.2422
Sao Tome and Principe,STP,2020,79.67536
Sao Tome and Principe,STP,2021,84.81984
Sao Tome and Principe,STP,2022,86.77896
Saudi Arabia,SAU,1990,0.09279113
Saudi Arabia,SAU,1991,0.092054434
Saudi Arabia,SAU,1992,0.09159007
Saudi Arabia,SAU,1993,0.089149326
Saudi Arabia,SAU,1994,0.08688703
Saudi Arabia,SAU,1995,0.08474838
Saudi Arabia,SAU,1996,0.9826546
Saudi Arabia,SAU,1997,1.6654716
Saudi Arabia,SAU,1998,3.0642009
Saudi Arabia,SAU,1999,3.982111
Saudi Arabia,SAU,2000,6.385372
Saudi Arabia,SAU,2001,11.4491
Saudi Arabia,SAU,2002,22.136202
Saudi Arabia,SAU,2003,31.265482
Saudi Arabia,SAU,2004,38.778793
Saudi Arabia,SAU,2005,58.055542
Saudi Arabia,SAU,2006,77.6114
Saudi Arabia,SAU,2007,107.57548
Saudi Arabia,SAU,2008,131.208
Saudi Arabia,SAU,2009,157.50833
Saudi Arabia,SAU,2010,175.3179
Saudi Arabia,SAU,2011,179.09886
Saudi Arabia,SAU,2012,171.95764
Saudi Arabia,SAU,2013,168.67784
Saudi Arabia,SAU,2014,164.15276
Saudi Arabia,SAU,2015,161.21011
Saudi Arabia,SAU,2016,143.44067
Saudi Arabia,SAU,2017,117.59957
Saudi Arabia,SAU,2018,117.969124
Saudi Arabia,SAU,2019,115.271194
Saudi Arabia,SAU,2020,120.052536
Saudi Arabia,SAU,2021,126.361115
Saudi Arabia,SAU,2022,132.38
Senegal,SEN,1960,0
Senegal,SEN,1965,0
Senegal,SEN,1970,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0.001164311
Senegal,SEN,1995,0.001413234
Senegal,SEN,1996,0.01596667
Senegal,SEN,1997,0.076694146
Senegal,SEN,1998,0.29678693
Senegal,SEN,1999,0.9271341
Senegal,SEN,2000,2.5787678
Senegal,SEN,2001,3.0369308
Senegal,SEN,2002,5.4361234
Senegal,SEN,2003,7.4984207
Senegal,SEN,2004,10.480852
Senegal,SEN,2005,15.765418
Senegal,SEN,2006,26.480696
Senegal,SEN,2007,31.397831
Senegal,SEN,2008,45.390087
Senegal,SEN,2009,56.59267
Senegal,SEN,2010,66.58927
Senegal,SEN,2011,72.63867
Senegal,SEN,2012,86.68977
Senegal,SEN,2013,96.60335
Senegal,SEN,2014,102.93065
Senegal,SEN,2015,104.20235
Senegal,SEN,2016,102.94975
Senegal,SEN,2017,103.96214
Senegal,SEN,2018,106.324486
Senegal,SEN,2019,111.74826
Senegal,SEN,2020,116.07939
Senegal,SEN,2021,117.67678
Senegal,SEN,2022,120.43364
Serbia,SRB,2004,51.171814
Serbia,SRB,2005,73.72002
Serbia,SRB,2006,89.375854
Serbia,SRB,2007,114.29611
Serbia,SRB,2008,130.69461
Serbia,SRB,2009,135.3233
Serbia,SRB,2010,136.01505
Serbia,SRB,2011,141.04344
Serbia,SRB,2012,127.19918
Serbia,SRB,2013,128.66814
Serbia,SRB,2014,131.35312
Serbia,SRB,2015,129.38359
Serbia,SRB,2016,129.17749
Serbia,SRB,2017,123.14275
Serbia,SRB,2018,121.07482
Serbia,SRB,2019,122.047745
Serbia,SRB,2020,120.21686
Serbia,SRB,2021,123.7206
Seychelles,SYC,1960,0
Seychelles,SYC,1965,0
Seychelles,SYC,1970,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0.066903055
Seychelles,SYC,1996,1.3805426
Seychelles,SYC,1997,2.9360652
Seychelles,SYC,1998,6.682633
Seychelles,SYC,1999,20.696917
Seychelles,SYC,2000,32.42693
Seychelles,SYC,2001,45.14164
Seychelles,SYC,2002,54.263462
Seychelles,SYC,2003,58.892
Seychelles,SYC,2004,64.179474
Seychelles,SYC,2005,68.47222
Seychelles,SYC,2006,80.764244
Seychelles,SYC,2007,87.493774
Seychelles,SYC,2008,104.27469
Seychelles,SYC,2009,121.573105
Seychelles,SYC,2010,127.24764
Seychelles,SYC,2011,134.92279
Seychelles,SYC,2012,143.19739
Seychelles,SYC,2013,141.43764
Seychelles,SYC,2014,154.42291
Seychelles,SYC,2015,149.37929
Seychelles,SYC,2016,151.08946
Seychelles,SYC,2017,164.30803
Seychelles,SYC,2018,173.56378
Seychelles,SYC,2019,185.55934
Seychelles,SYC,2020,173.88231
Seychelles,SYC,2021,172.66835
Seychelles,SYC,2022,191.50842
Sierra Leone,SLE,1960,0
Sierra Leone,SLE,1965,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.2604674
Sierra Leone,SLE,2001,0.55372596
Sierra Leone,SLE,2002,1.3034736
Sierra Leone,SLE,2003,2.1157908
Sierra Leone,SLE,2007,13.065812
Sierra Leone,SLE,2008,16.562521
Sierra Leone,SLE,2009,18.530819
Sierra Leone,SLE,2010,31.071833
Sierra Leone,SLE,2011,32.318146
Sierra Leone,SLE,2012,32.554638
Sierra Leone,SLE,2013,57.43118
Sierra Leone,SLE,2014,66.61543
Sierra Leone,SLE,2015,77.33665
Sierra Leone,SLE,2016,83.7916
Sierra Leone,SLE,2017,86.29037
Sierra Leone,SLE,2018,80.84116
Sierra Leone,SLE,2019,83.633
Sierra Leone,SLE,2020,83.607315
Sierra Leone,SLE,2021,97.70151
Singapore,SGP,1960,0
Singapore,SGP,1965,0
Singapore,SGP,1970,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1988,0.37587172
Singapore,SGP,1989,0.8926592
Singapore,SGP,1990,1.7115958
Singapore,SGP,1991,2.6246707
Singapore,SGP,1992,3.717206
Singapore,SGP,1993,5.3687153
Singapore,SGP,1994,6.8524704
Singapore,SGP,1995,8.634616
Singapore,SGP,1996,11.80234
Singapore,SGP,1997,22.565248
Singapore,SGP,1998,28.31395
Singapore,SGP,1999,41.11453
Singapore,SGP,2000,67.77676
Singapore,SGP,2001,72.5881
Singapore,SGP,2002,79.31921
Singapore,SGP,2003,84.6344
Singapore,SGP,2004,93.45022
Singapore,SGP,2005,100.9198
Singapore,SGP,2006,106.73156
Singapore,SGP,2007,127.03785
Singapore,SGP,2008,132.58096
Singapore,SGP,2009,137.40186
Singapore,SGP,2010,143.01291
Singapore,SGP,2011,147.58176
Singapore,SGP,2012,149.92741
Singapore,SGP,2013,154.03462
Singapore,SGP,2014,145.47702
Singapore,SGP,2015,145.71812
Singapore,SGP,2016,148.12323
Singapore,SGP,2017,145.40582
Singapore,SGP,2018,147.36171
Singapore,SGP,2019,154.00063
Singapore,SGP,2020,142.89316
Singapore,SGP,2021,147.48042
Singapore,SGP,2022,156.47905
Sint Maarten (Dutch part),SXM,2012,195.90768
Slovakia,SVK,1960,0
Slovakia,SVK,1965,0
Slovakia,SVK,1970,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0.002253691
Slovakia,SVK,1992,0.02898965
Slovakia,SVK,1993,0.058720082
Slovakia,SVK,1994,0.11137311
Slovakia,SVK,1995,0.23018709
Slovakia,SVK,1996,0.5348349
Slovakia,SVK,1997,3.729899
Slovakia,SVK,1998,8.664254
Slovakia,SVK,1999,12.355701
Slovakia,SVK,2000,23.132002
Slovakia,SVK,2001,39.939526
Slovakia,SVK,2002,54.386436
Slovakia,SVK,2003,68.45026
Slovakia,SVK,2004,79.538956
Slovakia,SVK,2005,84.45256
Slovakia,SVK,2006,90.999016
Slovakia,SVK,2007,112.823204
Slovakia,SVK,2008,102.57184
Slovakia,SVK,2009,102.01882
Slovakia,SVK,2010,109.79515
Slovakia,SVK,2011,110.742424
Slovakia,SVK,2012,112.6668
Slovakia,SVK,2013,114.65764
Slovakia,SVK,2014,117.686386
Slovakia,SVK,2015,123.06428
Slovakia,SVK,2016,128.69896
Slovakia,SVK,2017,130.8551
Slovakia,SVK,2018,132.95465
Slovakia,SVK,2019,135.67358
Slovakia,SVK,2020,133.59233
Slovakia,SVK,2021,135.1475
Slovakia,SVK,2022,131.92546
Slovenia,SVN,1960,0
Slovenia,SVN,1965,0
Slovenia,SVN,1970,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0.026284087
Slovenia,SVN,1992,0.17576104
Slovenia,SVN,1993,0.32635683
Slovenia,SVN,1994,0.8201064
Slovenia,SVN,1995,1.3711475
Slovenia,SVN,1996,2.0699093
Slovenia,SVN,1997,4.704477
Slovenia,SVN,1998,8.1279335
Slovenia,SVN,1999,31.788923
Slovenia,SVN,2000,61.259743
Slovenia,SVN,2001,74.15357
Slovenia,SVN,2002,84.04384
Slovenia,SVN,2003,87.42014
Slovenia,SVN,2004,92.583595
Slovenia,SVN,2005,87.75196
Slovenia,SVN,2006,90.36547
Slovenia,SVN,2007,95.31358
Slovenia,SVN,2008,101.02584
Slovenia,SVN,2009,102.68173
Slovenia,SVN,2010,103.14307
Slovenia,SVN,2011,104.9914
Slovenia,SVN,2012,108.3024
Slovenia,SVN,2013,110.19116
Slovenia,SVN,2014,112.11948
Slovenia,SVN,2015,113.122635
Slovenia,SVN,2016,114.14996
Slovenia,SVN,2017,116.43068
Slovenia,SVN,2018,117.09145
Slovenia,SVN,2019,118.88763
Slovenia,SVN,2020,120.459274
Slovenia,SVN,2021,123.01858
Slovenia,SVN,2022,126.183815
Solomon Islands,SLB,1960,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0.03950574
Solomon Islands,SLB,1995,0.06130244
Solomon Islands,SLB,1996,0.08729009
Solomon Islands,SLB,1997,0.1657222
Solomon Islands,SLB,1998,0.1719977
Solomon Islands,SLB,1999,0.2607167
Solomon Islands,SLB,2000,0.26768813
Solomon Islands,SLB,2001,0.21957561
Solomon Islands,SLB,2002,0.2216257
Solomon Islands,SLB,2003,0.22982724
Solomon Islands,SLB,2004,0.63588285
Solomon Islands,SLB,2005,1.2435594
Solomon Islands,SLB,2006,1.418641
Solomon Islands,SLB,2007,2.1600454
Solomon Islands,SLB,2008,5.8139424
Solomon Islands,SLB,2009,9.472675
Solomon Islands,SLB,2010,21.373295
Solomon Islands,SLB,2011,49.640884
Solomon Islands,SLB,2012,53.2171
Solomon Islands,SLB,2013,55.48153
Solomon Islands,SLB,2014,63.05844
Solomon Islands,SLB,2015,69.322624
Solomon Islands,SLB,2016,66.32235
Solomon Islands,SLB,2017,72.297455
Solomon Islands,SLB,2018,73.1179
Solomon Islands,SLB,2019,70.83273
Solomon Islands,SLB,2020,68.57738
Solomon Islands,SLB,2021,66.96324
Somalia,SOM,1960,0
Somalia,SOM,1965,0
Somalia,SOM,1970,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0.9172771
Somalia,SOM,2001,0.9370783
Somalia,SOM,2002,1.0625747
Somalia,SOM,2003,2.0495415
Somalia,SOM,2004,4.9420037
Somalia,SOM,2005,4.776785
Somalia,SOM,2006,5.099688
Somalia,SOM,2007,5.3966093
Somalia,SOM,2008,5.478437
Somalia,SOM,2009,5.4646034
Somalia,SOM,2010,5.389697
Somalia,SOM,2011,14.733764
Somalia,SOM,2012,18.488262
Somalia,SOM,2013,40.32683
Somalia,SOM,2014,41.324688
Somalia,SOM,2015,42.400753
Somalia,SOM,2016,46.54804
Somalia,SOM,2017,47.893528
Somalia,SOM,2018,49.65929
Somalia,SOM,2019,51.478916
Somalia,SOM,2020,53.480022
Somalia,SOM,2021,51.82361
Somalia,SOM,2022,50.257107
South Africa,ZAF,1960,0
South Africa,ZAF,1965,0
South Africa,ZAF,1970,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0.010292566
South Africa,ZAF,1990,0.014243596
South Africa,ZAF,1991,0.017354762
South Africa,ZAF,1992,0.029956356
South Africa,ZAF,1993,0.094061345
South Africa,ZAF,1994,0.78580046
South Africa,ZAF,1995,1.2162938
South Africa,ZAF,1996,2.133824
South Africa,ZAF,1997,4.0543184
South Africa,ZAF,1998,7.2777367
South Africa,ZAF,1999,11.189551
South Africa,ZAF,2000,17.813326
South Africa,ZAF,2001,22.839436
South Africa,ZAF,2002,28.748562
South Africa,ZAF,2003,35.049026
South Africa,ZAF,2004,42.917393
South Africa,ZAF,2005,69.28179
South Africa,ZAF,2006,80.138596
South Africa,ZAF,2007,84.60661
South Africa,ZAF,2008,88.992935
South Africa,ZAF,2009,90.7471
South Africa,ZAF,2010,97.27156
South Africa,ZAF,2011,122.0365
South Africa,ZAF,2012,128.69312
South Africa,ZAF,2013,142.67703
South Africa,ZAF,2014,144.85909
South Africa,ZAF,2015,157.48926
South Africa,ZAF,2016,146.06444
South Africa,ZAF,2017,156.24245
South Africa,ZAF,2018,161.19383
South Africa,ZAF,2019,166.94333
South Africa,ZAF,2020,163.19098
South Africa,ZAF,2021,168.9244
South Africa,ZAF,2022,167.39587
South Asia (WB),,1960,0
South Asia (WB),,1965,0
South Asia (WB),,1970,0
South Asia (WB),,1975,0
South Asia (WB),,1976,0
South Asia (WB),,1977,0
South Asia (WB),,1978,0
South Asia (WB),,1979,0
South Asia (WB),,1980,0
South Asia (WB),,1981,0
South Asia (WB),,1982,0
South Asia (WB),,1983,0
South Asia (WB),,1984,0
South Asia (WB),,1985,0
South Asia (WB),,1986,0
South Asia (WB),,1987,0
South Asia (WB),,1988,0
South Asia (WB),,1989,0
South Asia (WB),,1990,0.0002637314
South Asia (WB),,1991,0.000882998
South Asia (WB),,1992,0.0013748852
South Asia (WB),,1993,0.0025580307
South Asia (WB),,1994,0.0044093947
South Asia (WB),,1995,0.013470264
South Asia (WB),,1996,0.03625145
South Asia (WB),,1997,0.08740852
South Asia (WB),,1998,0.12139592
South Asia (WB),,1999,0.18581438
South Asia (WB),,2000,0.32770666
South Asia (WB),,2001,0.59306705
South Asia (WB),,2002,1.1486261
South Asia (WB),,2003,2.632234
South Asia (WB),,2004,4.1620812
South Asia (WB),,2005,7.587274
South Asia (WB),,2006,14.6325865
South Asia (WB),,2007,21.84587
South Asia (WB),,2008,31.215807
South Asia (WB),,2009,43.02043
South Asia (WB),,2010,57.62918
South Asia (WB),,2011,67.280754
South Asia (WB),,2012,66.392624
South Asia (WB),,2013,68.733604
South Asia (WB),,2014,72.488976
South Asia (WB),,2015,74.4
South Asia (WB),,2016,81.8
South Asia (WB),,2017,84.8
South Asia (WB),,2018,85.5
South Asia (WB),,2019,83.9
South Asia (WB),,2020,84.3
South Asia (WB),,2021,84.6
South Asia (WB),,2022,83.8
South Asia (WB),,2023,83.6
South Korea,KOR,1960,0
South Korea,KOR,1965,0
South Korea,KOR,1970,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1986,0.01695819
South Korea,KOR,1987,0.024183325
South Korea,KOR,1988,0.04734527
South Korea,KOR,1989,0.09116426
South Korea,KOR,1990,0.18133484
South Korea,KOR,1991,0.37338203
South Korea,KOR,1992,0.60828733
South Korea,KOR,1993,1.0499754
South Korea,KOR,1994,2.1260743
South Korea,KOR,1995,3.615707
South Korea,KOR,1996,6.966661
South Korea,KOR,1997,14.966118
South Korea,KOR,1998,30.310343
South Korea,KOR,1999,50.392303
South Korea,KOR,2000,57.31397
South Korea,KOR,2001,61.714066
South Korea,KOR,2002,68.347496
South Korea,KOR,2003,70.66038
South Korea,KOR,2004,76.65647
South Korea,KOR,2005,80.06403
South Korea,KOR,2006,83.65798
South Korea,KOR,2007,92.012886
South Korea,KOR,2008,94.23198
South Korea,KOR,2009,98.67499
South Korea,KOR,2010,104.00343
South Korea,KOR,2011,106.7865
South Korea,KOR,2012,108.0393
South Korea,KOR,2013,109.147255
South Korea,KOR,2014,113.31601
South Korea,KOR,2015,115.57167
South Korea,KOR,2016,119.46123
South Korea,KOR,2017,123.58118
South Korea,KOR,2018,128.4051
South Korea,KOR,2019,132.98735
South Korea,KOR,2020,136.00945
South Korea,KOR,2021,140.56589
South Korea,KOR,2022,148.58806
South Sudan,SSD,2010,15.440963
South Sudan,SSD,2011,17.572891
South Sudan,SSD,2012,21.492105
South Sudan,SSD,2013,25.690798
South Sudan,SSD,2014,25.649015
South Sudan,SSD,2015,25.89711
South Sudan,SSD,2016,24.398829
South Sudan,SSD,2017,26.166954
South Sudan,SSD,2018,18.433805
South Sudan,SSD,2019,21.267591
South Sudan,SSD,2020,12.671802
South Sudan,SSD,2021,30.480677
South Sudan,SSD,2022,30.02013
Spain,ESP,1960,0
Spain,ESP,1965,0
Spain,ESP,1970,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1986,0.004405194
Spain,ESP,1987,0.010854247
Spain,ESP,1988,0.029983196
Spain,ESP,1989,0.07666681
Spain,ESP,1990,0.14065352
Spain,ESP,1991,0.27810043
Spain,ESP,1992,0.45991236
Spain,ESP,1993,0.65260637
Spain,ESP,1994,1.0396044
Spain,ESP,1995,2.3733897
Spain,ESP,1996,7.4947734
Spain,ESP,1997,10.795646
Spain,ESP,1998,15.949128
Spain,ESP,1999,37.007603
Spain,ESP,2000,59.558357
Spain,ESP,2001,72.39028
Spain,ESP,2002,80.84111
Spain,ESP,2003,88.13545
Spain,ESP,2004,89.90429
Spain,ESP,2005,97.73091
Spain,ESP,2006,102.86391
Spain,ESP,2007,107.02096
Spain,ESP,2008,107.95535
Spain,ESP,2009,110.10383
Spain,ESP,2010,110.34219
Spain,ESP,2011,112.54306
Spain,ESP,2012,108.36044
Spain,ESP,2013,107.628685
Spain,ESP,2014,109.34412
Spain,ESP,2015,109.98556
Spain,ESP,2016,110.862564
Spain,ESP,2017,112.7141
Spain,ESP,2018,115.748344
Spain,ESP,2019,117.44819
Spain,ESP,2020,117.48993
Spain,ESP,2021,119.62311
Spain,ESP,2022,124.09945
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0.005870696
Sri Lanka,LKA,1991,0.01033497
Sri Lanka,LKA,1992,0.015001881
Sri Lanka,LKA,1993,0.082392685
Sri Lanka,LKA,1994,0.16201651
Sri Lanka,LKA,1995,0.28230393
Sri Lanka,LKA,1996,0.38765985
Sri Lanka,LKA,1997,0.62272877
Sri Lanka,LKA,1998,0.938548
Sri Lanka,LKA,1999,1.3746618
Sri Lanka,LKA,2000,2.2911882
Sri Lanka,LKA,2001,3.5288177
Sri Lanka,LKA,2002,4.8737235
Sri Lanka,LKA,2003,7.2185154
Sri Lanka,LKA,2004,11.344839
Sri Lanka,LKA,2005,17.087517
Sri Lanka,LKA,2006,27.23857
Sri Lanka,LKA,2007,39.761074
Sri Lanka,LKA,2008,54.632008
Sri Lanka,LKA,2009,79.60667
Sri Lanka,LKA,2010,83.98899
Sri Lanka,LKA,2011,87.822014
Sri Lanka,LKA,2012,91.98605
Sri Lanka,LKA,2013,96.13564
Sri Lanka,LKA,2014,104.15991
Sri Lanka,LKA,2015,112.01191
Sri Lanka,LKA,2016,120.40422
Sri Lanka,LKA,2017,131.11699
Sri Lanka,LKA,2018,140.32431
Sri Lanka,LKA,2019,130.96086
Sri Lanka,LKA,2020,136.9116
Sri Lanka,LKA,2021,141.29202
Sri Lanka,LKA,2022,143.07942
Sub-Saharan Africa (WB),,1960,0
Sub-Saharan Africa (WB),,1965,0
Sub-Saharan Africa (WB),,1970,0
Sub-Saharan Africa (WB),,1975,0
Sub-Saharan Africa (WB),,1976,0
Sub-Saharan Africa (WB),,1977,0
Sub-Saharan Africa (WB),,1978,0
Sub-Saharan Africa (WB),,1979,0
Sub-Saharan Africa (WB),,1980,0
Sub-Saharan Africa (WB),,1981,0
Sub-Saharan Africa (WB),,1982,0
Sub-Saharan Africa (WB),,1983,0
Sub-Saharan Africa (WB),,1984,0
Sub-Saharan Africa (WB),,1985,0
Sub-Saharan Africa (WB),,1986,0
Sub-Saharan Africa (WB),,1987,0
Sub-Saharan Africa (WB),,1988,0
Sub-Saharan Africa (WB),,1989,0.0007994579
Sub-Saharan Africa (WB),,1990,0.0015393273
Sub-Saharan Africa (WB),,1991,0.0018254938
Sub-Saharan Africa (WB),,1992,0.0034697754
Sub-Saharan Africa (WB),,1993,0.011487194
Sub-Saharan Africa (WB),,1994,0.07064017
Sub-Saharan Africa (WB),,1995,0.1030207
Sub-Saharan Africa (WB),,1996,0.18060689
Sub-Saharan Africa (WB),,1997,0.3407434
Sub-Saharan Africa (WB),,1998,0.6131599
Sub-Saharan Africa (WB),,1999,0.99787694
Sub-Saharan Africa (WB),,2000,1.7207674
Sub-Saharan Africa (WB),,2001,2.496604
Sub-Saharan Africa (WB),,2002,3.5801473
Sub-Saharan Africa (WB),,2003,4.9578342
Sub-Saharan Africa (WB),,2004,7.3887053
Sub-Saharan Africa (WB),,2005,11.99051
Sub-Saharan Africa (WB),,2006,17.67825
